iter	AUC	Logloss
252	0.7917774773	0.5419676822
253	0.7916324706	0.5422648437
254	0.7916649761	0.5422676855
255	0.7918205873	0.5423489859
256	0.791785546	0.5423770534
257	0.7914904609	0.5427956779
258	0.7914976075	0.5427856949
259	0.791396172	0.542995988
260	0.791471096	0.5430092473
261	0.7914971464	0.5429780048
262	0.7917189213	0.5428625932
263	0.7917083167	0.5429521455
264	0.7917452023	0.5428889639
265	0.79165806	0.5428819779
266	0.7913111045	0.5431061936
267	0.7913311611	0.5431135876
268	0.7912557761	0.5431195244
269	0.7913638971	0.5430840214
270	0.791514206	0.5429013913
271	0.791582675	0.5428339948
272	0.7914139232	0.5428943613
273	0.7916423836	0.5427737146
274	0.7915414092	0.5428354485
275	0.7915416397	0.542828409
276	0.7914496562	0.5429026607
277	0.7913346191	0.5431119704
278	0.7913145625	0.5431552384
279	0.7913074159	0.5432022055
280	0.7912843624	0.543254575
281	0.7912730662	0.5432652388
282	0.7912472463	0.543331879
283	0.7914577249	0.5431983779
284	0.7914535753	0.5432212218
285	0.7914888472	0.5432137219
286	0.7913740406	0.5433075983
287	0.7911103083	0.5435819633
288	0.7910529051	0.5436082198
289	0.7908691685	0.5437260824
290	0.7908843838	0.5436628479
291	0.7908518784	0.5436984
292	0.7908140706	0.5437665354
293	0.7907580505	0.5437777747
294	0.7905641704	0.5441013102
295	0.7905503383	0.5441748912
296	0.7903603773	0.5441951179
297	0.7903829697	0.544175707
298	0.7904680372	0.5441498706
299	0.790332713	0.5443648524
300	0.7903334046	0.5443570155
301	0.790214679	0.5446864082
302	0.7901411383	0.5447580379
303	0.7902739266	0.5446958837
304	0.7899857575	0.544906548
305	0.7901109382	0.5448748732
306	0.7901109382	0.5448914936
307	0.7894919511	0.5454340871
308	0.7892254524	0.5458184218
309	0.7892263745	0.5458083325
310	0.7892436647	0.5458060072
311	0.7891668964	0.5458348717
312	0.7890827511	0.5459300061
313	0.7890984275	0.5458914188
314	0.7893022206	0.5458047835
315	0.7889227596	0.5463432697
316	0.7889239123	0.5463347596
317	0.7890912809	0.5462950623
318	0.789200324	0.5462675186
319	0.7891604414	0.5463375322
320	0.7891237863	0.5464557707
321	0.7891044214	0.5464934373
322	0.7890608502	0.5466088317
323	0.789144304	0.5467719705
324	0.7891954828	0.5468052047
325	0.7891433818	0.5468559522
326	0.7890608502	0.5472221401
327	0.7891053435	0.5473137511
328	0.7891053435	0.5473136386
329	0.7892077012	0.5472755614
330	0.7890073661	0.547366904
331	0.7889914591	0.5473299691
332	0.7889582621	0.5473517309
333	0.7889686361	0.5474136855
334	0.7885986271	0.5477403124
335	0.7885525201	0.5477411336
336	0.7883510323	0.5479400544
337	0.7883540292	0.5479932768
338	0.788316452	0.5480400886
339	0.7882210104	0.5482734999
340	0.7882062562	0.5481699789
341	0.7877537155	0.5486899926
342	0.7876884741	0.5487455967
343	0.7875987959	0.5489125278
344	0.7876008707	0.5489044877
345	0.7873843981	0.5491503776
346	0.7873488957	0.5493503929
347	0.7873401354	0.5493996658
348	0.7869558331	0.5499929925
349	0.7872338586	0.5497999727
350	0.7874616274	0.5496443463
351	0.7871068337	0.5501127153
352	0.7871047589	0.550168649
353	0.7870217662	0.5502505793
354	0.7867930753	0.5504188191
355	0.7866711221	0.5505398545
356	0.7867598782	0.5505363209
357	0.7867407438	0.550648996
358	0.7867409743	0.5506473908
359	0.7867197651	0.5507600962
360	0.7867700218	0.5507237331
361	0.7866526793	0.5509661081
362	0.7866678947	0.5511533658
363	0.7865902043	0.5512796402
364	0.7864721702	0.5514430587
365	0.7865344148	0.551417643
366	0.7860827963	0.5519091409
367	0.7861602561	0.5519778628
368	0.7860074112	0.5520559974
369	0.7858619435	0.5522069857
370	0.7859910432	0.5522191946
371	0.7858748535	0.5522934462
372	0.7855338919	0.552661581
373	0.7857275415	0.5525310722
374	0.785750595	0.5525779953
375	0.7858266716	0.5526000466
376	0.7857803341	0.5526900381
377	0.785727772	0.5528585804
378	0.785724314	0.5528714709
379	0.785786789	0.5528333386
380	0.785727311	0.552902104
381	0.7856830482	0.5528857867
382	0.7858471893	0.5529777993
383	0.7855753882	0.5534830632
384	0.785436606	0.5536052535
385	0.7853155751	0.5536692555
386	0.7854253098	0.5538278523
387	0.7854621955	0.5537735293
388	0.7854020258	0.5538729623
389	0.7852856055	0.554099574
390	0.785197541	0.5542217764
391	0.7851977716	0.5542175787
392	0.785017493	0.5544255533
393	0.7849557096	0.5544963352
394	0.7849810684	0.554550683
395	0.7849875234	0.5545347648
396	0.7848533519	0.5546552495
397	0.7848547351	0.5546066413
398	0.7848109335	0.5547088293
399	0.784824535	0.5547254357
400	0.7848063228	0.5548136424
401	0.7848063228	0.5548129702
402	0.7844607505	0.5552030127
403	0.7844879536	0.5553913299
404	0.7845640302	0.5553621253
405	0.7845568836	0.5553514361
406	0.7845670272	0.5554071222
407	0.7845504287	0.5554008311
408	0.7842993758	0.5556105764
409	0.7843929731	0.5556367931
410	0.784307214	0.5557536059
411	0.7841001934	0.5560049518
412	0.784078062	0.5561306663
413	0.7841539081	0.5560870043
414	0.7842369008	0.5560639626
415	0.7842297542	0.5560392015
416	0.7840856697	0.5562294323
417	0.7840833643	0.5561838668
418	0.7841096453	0.5562475696
419	0.784084978	0.5563167459
420	0.7843185102	0.5561512896
421	0.7840093625	0.5564941648
422	0.7840139732	0.5565652646
423	0.7840075182	0.5565317997
424	0.7841776532	0.5564533169
425	0.7840250389	0.5566788008
426	0.7840063655	0.5567857357
427	0.784058697	0.5567096012
428	0.7840261916	0.5566675695
429	0.7837707585	0.5570636619
430	0.784002677	0.5568984351
431	0.7840082098	0.5570422795
432	0.7840155869	0.557092001
433	0.784016048	0.5571536269
434	0.7840577749	0.5571800558
435	0.7838703498	0.5573562713
436	0.7838708108	0.5573510138
437	0.7838708108	0.5573494343
438	0.7838214763	0.5575209906
439	0.7838256259	0.557558341
440	0.7838240122	0.557586173
441	0.7838177877	0.5576480923
442	0.7838387664	0.5576385181
443	0.7837813632	0.5576968011
444	0.7837832074	0.5576909628
445	0.7837707585	0.5577269981
446	0.7837094362	0.5578415454
447	0.7835040293	0.5580993253
448	0.7836310542	0.558058045
449	0.7835697318	0.5582370719
450	0.7835803365	0.5582297397
451	0.7834989575	0.5583233135
452	0.7834641467	0.5583491703
453	0.7833703189	0.5584561236
454	0.783443168	0.5584895278
455	0.7834284137	0.5585019971
456	0.7832808712	0.5587064837
457	0.7831667563	0.5589752652
458	0.7830037679	0.5592437683
459	0.7830242855	0.5591902424
460	0.7829793311	0.5592969797
461	0.7830226718	0.5592480428
462	0.7830021541	0.5592056992
463	0.7830849163	0.5591947739
464	0.7829996182	0.5593993096
465	0.7827976694	0.5595805499
466	0.7828822758	0.5594826319
467	0.7828723628	0.5595198226
468	0.7828624498	0.5595812195
469	0.7826960033	0.5596437136
470	0.7825357814	0.5599029678
471	0.782523563	0.5600284229
472	0.7826987698	0.5600291336
473	0.7826418276	0.5601679379
474	0.7827771517	0.560154216
475	0.782827639	0.5601685467
476	0.7829219279	0.5600245023
477	0.7829166256	0.5601494357
478	0.7829638853	0.5601125685
479	0.7830099923	0.5601587086
480	0.7830258992	0.5602060497
481	0.7827882174	0.5605038356
482	0.7829223889	0.5603931345
483	0.7831259515	0.560372612
484	0.7831944205	0.5602620873
485	0.7831319454	0.5603790307
486	0.7832767216	0.5602628863
487	0.7833154515	0.5602406762
488	0.7832974697	0.5603134333
489	0.7832356863	0.5605370509
490	0.7832753384	0.5605792388
491	0.7829631937	0.5608352372
492	0.782945673	0.5609344546
493	0.78307362	0.560915826
494	0.7829890136	0.5611005997
495	0.7830316626	0.5611496986
496	0.7829502837	0.5612669528
497	0.7829203141	0.5613151841
498	0.7829295355	0.561311774
499	0.7829090179	0.5613883987
500	0.7829673433	0.5616014705
501	0.7829673433	0.5616009449
502	0.782952128	0.5616197139
503	0.7828944942	0.561745872
504	0.7830775391	0.561668739
505	0.7830708536	0.5618003365
506	0.7830291267	0.561989797
507	0.7829714929	0.562054554
508	0.7829980045	0.5621258882
509	0.7828297138	0.5623264698
510	0.7828290222	0.5623715122
511	0.7827930587	0.5625312497
512	0.7825913404	0.562789904
513	0.782503737	0.5630717259
514	0.7826943896	0.5629072331
515	0.7826300703	0.5630017386
516	0.7822164901	0.5634532358
517	0.7822164901	0.563451901
518	0.7821945892	0.5634640935
519	0.7821879037	0.5634583546
520	0.7821869816	0.5634851293
521	0.7822798873	0.5634387888
522	0.7822466902	0.563515591
523	0.7821468685	0.5636776058
524	0.782026068	0.5638160043
525	0.781993332	0.5638251373
526	0.7819684342	0.5638477719
527	0.7816834927	0.564213103
528	0.7816360024	0.5642815237
529	0.7815767549	0.5644321414
530	0.7816058023	0.5644632307
531	0.7816433795	0.5644144463
532	0.7815689167	0.5646066101
533	0.7814748583	0.5647286276
534	0.7810568979	0.5652363748
535	0.7810004168	0.5654063864
536	0.7809181157	0.565576754
537	0.7808932179	0.5656514722
538	0.7809932702	0.5656274544
539	0.7810813347	0.5656706894
540	0.7808819217	0.5657815773
541	0.7808547185	0.5658615873
542	0.7805630915	0.5662365352
543	0.7805151402	0.5662534933
544	0.7805112211	0.5662794497
545	0.7804339918	0.5664361827
546	0.7803779717	0.5665344019
547	0.7804625781	0.5665466463
548	0.7803507686	0.5667564463
549	0.7803318647	0.5668027982
550	0.7803281761	0.5669258478
551	0.7802728477	0.5670039512
552	0.7802633957	0.5670041946
553	0.780304431	0.5671261644
554	0.7801923909	0.5672680107
555	0.7801151616	0.5673701245
556	0.7800649049	0.567429948
557	0.7801170058	0.5674020166
558	0.7801594243	0.5674767644
559	0.7801981542	0.5674599958
560	0.7797239433	0.5680937745
561	0.7796780668	0.568138936
562	0.7798684889	0.5680096636
563	0.7796462529	0.5682612736
564	0.7796024512	0.568325875
565	0.7797359311	0.5682242345
566	0.7797433083	0.5682801559
567	0.7797386975	0.5682867527
568	0.7798313727	0.5685336572
569	0.7797926428	0.5685292521
570	0.7797534518	0.5687038181
571	0.7797824992	0.5689056529
572	0.7798696416	0.5688158817
573	0.7795916161	0.5691200383
574	0.7795916161	0.5691174254
575	0.7795853916	0.5691130596
576	0.7795540388	0.5692228124
577	0.7793841344	0.5694633969
578	0.7794313941	0.5694768135
579	0.7793366441	0.569558667
580	0.7793241952	0.5697013334
581	0.7791851825	0.5699263516
582	0.7792121551	0.570066053
583	0.7793161265	0.5700209174
584	0.7793437907	0.56995879
585	0.7790943516	0.570300529
586	0.779031185	0.5703529548
587	0.779031185	0.5703524999
588	0.7790215025	0.5704353353
589	0.7790219636	0.5704316505
590	0.7787289533	0.5707274396
591	0.7786000841	0.5709225462
592	0.7786367392	0.5709228303
593	0.7788018024	0.5710976165
594	0.7787467045	0.5712204924
595	0.778740019	0.5713598195
596	0.7785129418	0.5718342874
597	0.7786111498	0.5717595391
598	0.778556974	0.571894596
599	0.7785525938	0.571895648
600	0.7785947818	0.5718298964
601	0.7784138116	0.5719875434
602	0.7784285659	0.572156329
603	0.7782729546	0.572303232
604	0.7782731852	0.5722988035
605	0.7782130155	0.5723632214
606	0.7782028719	0.5725118387
607	0.7782475957	0.5724379593
608	0.7782095574	0.5725521991
609	0.7782353774	0.5725664706
610	0.7782312277	0.5725931689
611	0.7781862734	0.5726699466
612	0.7782173956	0.5726863523
613	0.7782810234	0.5727315069
614	0.7781516931	0.5728921033
615	0.7781350946	0.5729149566
616	0.7780087613	0.5730520159
617	0.7781048944	0.5731346934
618	0.7780968257	0.5732786142
619	0.7781475435	0.5732742567
620	0.7781510015	0.5732798155
621	0.7782054078	0.5733158765
622	0.7781609145	0.573449632
623	0.7781516931	0.5734949328
624	0.7781521542	0.5734918564
625	0.7782731852	0.5734348066
626	0.7782535897	0.5734755581
627	0.7781106578	0.5736648719
628	0.7780707752	0.5737627267
629	0.7780790745	0.5737967088
630	0.7780458774	0.5738071161
631	0.7779732588	0.573965225
632	0.7777062991	0.5743215493
633	0.7774660814	0.5745511778
634	0.7775230236	0.57467832
635	0.7774398003	0.5747843314
636	0.7773770948	0.5749628464
637	0.7772989433	0.5750881782
638	0.7772777341	0.5752463299
639	0.7773021708	0.5752342541
640	0.7773090869	0.5752058476
641	0.7773478168	0.5751642702
642	0.7770098522	0.5757550974
643	0.7769127968	0.5758635483
644	0.7772076514	0.5758229202
645	0.7772044239	0.57587703
646	0.7773079342	0.5758345307
647	0.7773224579	0.5759116912
648	0.7772800394	0.5759821205
649	0.7772021185	0.5761628054
650	0.7773538107	0.5761815939
651	0.7772016575	0.5764600249
652	0.7772373904	0.5765613384
653	0.7772908746	0.576639593
654	0.7772127231	0.576711736
655	0.7771283473	0.5768095348
656	0.7771553199	0.5769239194
657	0.7770734799	0.5769522506
658	0.7772526057	0.5768637004
659	0.7772698959	0.5768124358
660	0.7773565771	0.576795231
661	0.7773959986	0.5767326129
662	0.7772885692	0.5769458361
663	0.7772846501	0.5769519019
664	0.7772016575	0.5771193808
665	0.7769614398	0.5776347821
666	0.7769512962	0.5776627938
667	0.7768987342	0.578017733
668	0.7766940189	0.5782449928
669	0.7766774204	0.5782819301
670	0.7767309045	0.5782948768
671	0.776393862	0.5786053634
672	0.7758843792	0.5791013173
673	0.7758843792	0.5791005234
674	0.776010482	0.5790580977
675	0.7760810258	0.5790319193
676	0.7760990075	0.5790382123
677	0.7761734704	0.5790135851
678	0.7761849971	0.5790519653
679	0.776128516	0.5791434817
680	0.7760616608	0.5793061488
681	0.7760090988	0.579537551
682	0.7759258755	0.5798087387
683	0.7760542837	0.579798185
684	0.7761038487	0.5798804743
685	0.7761361237	0.5798634449
686	0.7761271328	0.5802252549
687	0.7760215477	0.5803548798
688	0.7759387855	0.580506875
689	0.775925645	0.580559104
690	0.7757179328	0.580786841
691	0.7757481329	0.5807972752
692	0.775650386	0.5810301651
693	0.7757243878	0.5809781179
694	0.7758412691	0.580924557
695	0.7757432917	0.5810892044
696	0.7757057144	0.5810873645
697	0.7757492856	0.5810372762
698	0.7755012297	0.5814281368
699	0.7754922388	0.5814928817
700	0.7752621647	0.5817139636
701	0.7751058618	0.5819829765
702	0.7751326039	0.5820388895
703	0.7750894938	0.5822744662
704	0.7750436173	0.5823305814
705	0.7750851136	0.582609863
706	0.7749691544	0.5828371523
707	0.774969846	0.5829304561
708	0.775002582	0.5828926187
709	0.7749601635	0.5828941533
710	0.7748548089	0.5830697234
711	0.7747930255	0.5832643375
712	0.774789798	0.5832866336
713	0.7747791934	0.5832939882
714	0.7747688193	0.5833961405
715	0.7748730212	0.5834571649
716	0.7748967663	0.5834278261
717	0.7748541173	0.5835255696
718	0.774547736	0.5839145726
719	0.7743891278	0.58414231
720	0.7744767312	0.5840698458
721	0.7744412287	0.5841794422
722	0.7744412287	0.5841763024
723	0.7744181752	0.5842502019
724	0.7744386928	0.5842423273
725	0.774135078	0.5846445695
726	0.7740643036	0.5847109854
727	0.7739232161	0.5850294047
728	0.7738524418	0.5850864515
729	0.7738482921	0.5850796161
730	0.7736855343	0.5854106955
731	0.77376553	0.5855080292
732	0.7737835118	0.5855229318
733	0.7736779266	0.5856458545
734	0.77368369	0.5857369628
735	0.7736514151	0.5857938881
736	0.7737088183	0.5857384558
737	0.7737210367	0.5856536567
738	0.7736721632	0.5857775627
739	0.7737048992	0.5857593747
740	0.7738420677	0.585649468
741	0.7740228073	0.5856676316
742	0.7741304673	0.5855688337
743	0.7739269047	0.5858459612
744	0.7739303627	0.5858210632
745	0.7738706541	0.5859684613
746	0.7738118676	0.5860315476
747	0.7738524418	0.5860554601
748	0.7739137642	0.5860148998
749	0.7739026985	0.5860336687
750	0.7739467307	0.5860679761
751	0.7740301844	0.5860603902
752	0.7738681182	0.5861655012
753	0.7738665044	0.586437155
754	0.7738416066	0.5865260684
755	0.7740098973	0.5865226591
756	0.7738877137	0.5867726112
757	0.7737309497	0.5869879304
758	0.7735681919	0.5873387876
759	0.773441167	0.587485085
760	0.7734460082	0.5875341309
761	0.7733166779	0.5878967373
762	0.773265038	0.588115941
763	0.7732334547	0.5882358614
764	0.7731354772	0.5883506602
765	0.7731244116	0.5883846047
766	0.7730958252	0.5884197713
767	0.7729293788	0.5889255034
768	0.7729939286	0.5889988266
769	0.7728823496	0.5890863593
770	0.7728987176	0.589060442
771	0.772920849	0.5890262644
772	0.7727793003	0.5894282186
773	0.7726718709	0.5898439486
774	0.772636138	0.5900234213
775	0.7724514793	0.5904311422
776	0.7722347761	0.5907479882
777	0.7722347761	0.5907413566
778	0.772138643	0.5908940606
779	0.7719330055	0.5911659871
780	0.7719286254	0.5911818177
781	0.771863845	0.5913794928
782	0.7719101826	0.5913784632
783	0.7721271162	0.5912325888
784	0.7719715049	0.5915170318
785	0.7719579033	0.5915715235
786	0.7719579033	0.5915674899
787	0.7719472987	0.59155676
788	0.7718447106	0.5918508611
789	0.7716865634	0.5919913201
790	0.7716257021	0.5920281826
791	0.7716058761	0.5921681888
792	0.7715754454	0.5922126846
793	0.7715489339	0.5922319606
794	0.7712935008	0.592519718
795	0.771163479	0.592711595
796	0.7710887856	0.5928795902
797	0.7710572022	0.5929370738
798	0.7711074589	0.59284253
799	0.7711268239	0.5928250514
800	0.7712022089	0.5927634963
801	0.7711141444	0.5928559367
802	0.7711830745	0.5928560641
803	0.7710071761	0.5932800423
804	0.7711929875	0.5931589331
805	0.7711581767	0.5932607023
806	0.771186302	0.5932468843
807	0.7711925264	0.5932215686
808	0.7711892989	0.5932354431
809	0.7709961104	0.5935446221
810	0.7710784115	0.5935479135
811	0.770957611	0.5936949226
812	0.7710726481	0.5937566551
813	0.7710991597	0.5937468043
814	0.7711272849	0.5938017797
815	0.771143653	0.5937701948
816	0.7712146578	0.5938036894
817	0.7711641706	0.5939590184
818	0.7710943184	0.5940358448
819	0.7709543835	0.5942277136
820	0.7709677546	0.5942353898
821	0.7709543835	0.5943147135
822	0.7709861974	0.5942901234
823	0.7709949577	0.5942810511
824	0.770993344	0.5942597878
825	0.7708637832	0.5944086632
826	0.7708875283	0.5944232806
827	0.770741369	0.5948000771
828	0.7707196987	0.5949745594
829	0.7706726695	0.5950493954
830	0.7705557881	0.5951919487
831	0.7705281239	0.5952670516
832	0.7705161361	0.5953094354
833	0.7704940047	0.595453946
834	0.7703909555	0.5956546501
835	0.7704451312	0.5956354315
836	0.7704384457	0.5956709752
837	0.770600512	0.5958460941
838	0.7705322735	0.596022998
839	0.7702890589	0.5964990153
840	0.7702726909	0.5966147504
841	0.7702853703	0.5967992325
842	0.7701138521	0.5970470687
843	0.7700624428	0.5972485503
844	0.7699167445	0.5974960257
845	0.7698969185	0.5974876616
846	0.7698607245	0.5976926498
847	0.7697641302	0.5978958086
848	0.7697629775	0.5978849018
849	0.76959607	0.598140472
850	0.7694810329	0.5983472652
851	0.7692998323	0.5987098191
852	0.7693489363	0.5986640076
853	0.7694464527	0.5986693727
854	0.7694618985	0.5989729913
855	0.7694782665	0.599114862
856	0.769491407	0.5991585828
857	0.7693563134	0.5993712371
858	0.7695100804	0.5992657835
859	0.7693812112	0.5995795512
860	0.7693537775	0.5996117932
861	0.76929453	0.5997322652
862	0.7692544168	0.5997661175
863	0.7692940689	0.5998105375
864	0.7692592581	0.5998885161
865	0.7692502672	0.5999097098
866	0.7692285969	0.6000443431
867	0.7692149953	0.6000169474
868	0.7689916067	0.6002114168
869	0.7689715501	0.6002101388
870	0.7687661432	0.6005627632
871	0.7687147339	0.6007483437
872	0.7686743902	0.6008049877
873	0.7686575611	0.6008867104
874	0.7687493142	0.6008214973
875	0.7687080484	0.6009148956
876	0.7686031548	0.6010543573
877	0.7684235679	0.6013418598
878	0.7684689833	0.6013622123
879	0.7684809712	0.6013534901
880	0.7683002315	0.6017857258
881	0.7682732589	0.6018347121
882	0.7680669299	0.6021725472
883	0.7677414142	0.6026169454
884	0.7676312183	0.6028293916
